start,end,flow,travel_time
360,359,94.70000000000002,0.5000000070939176
360,176,2061.0333333333333,0.6289173310748902
360,361,2301.233333333333,0.5024735964485
361,378,4204.766666666668,2.1102843322997367
361,360,2155.7333333333336,0.501904874519712
361,48,0.0,1.0
361,33,6734.083333333335,0.1508926739618787
361,362,335.33333333333337,2.0000044612146475
362,10,335.33333333333337,1.0000022306073237
362,361,45.53333333333333,2.0000000015165753
363,358,58.51666666666668,1.7200757615578048
363,375,166.63333333333338,0.27992428007187437
364,365,707.4666666666667,2.00008838328606
364,19,854.7833333333333,1.0000941760351167
365,364,854.7833333333333,2.0001883520702335
365,366,45.76666666666667,0.5000000003869755
365,158,807.0000000000002,0.5030301587505787
366,367,105.2666666666667,0.8598485036252295
366,365,1000.0833333333333,0.5000882329872051
366,124,0.0,0.5
367,368,117.16666666666669,0.7200757819392594
367,384,0.0,2.279924242
367,366,206.18333333333334,0.8598487591273554
367,351,0.0,2.0
368,369,117.16666666666669,1.4200758052110907
368,367,206.18333333333334,0.7200759875665651
369,353,1990.9499999999998,2.005543545662983
369,368,206.18333333333334,1.4200762107327998
369,49,0.0,1.0
369,34,2172.95,0.14908810150116644
369,370,1826.916666666667,1.0019651294809813
370,386,0.0,2.0
370,371,715.8833333333334,1.0000463324457831
370,354,1111.0333333333333,2.000537594195553
370,369,986.8333333333333,1.0001672982748264
371,355,529.0666666666667,2.0000276431681674
371,370,415.75,1.000005270420313
371,372,364.01666666666677,2.0000061948570513
371,387,173.70000000000002,2.000000321177778
372,388,0.0,2.0
372,373,364.01666666666677,2.0000061948570513
372,356,0.0,2.0
372,371,184.68333333333334,2.0000004104469506
373,374,978.7166666666668,1.4203056139072736
373,357,1907.6333333333332,2.0046722473415803
373,50,0.0,1.0
373,372,184.68333333333334,2.0000004104469506
373,35,1922.1166666666663,0.14908043214340078
374,375,978.7166666666668,0.5800181095363226
374,247,0.0,0.5
374,373,498.9500000000001,1.420091283866277
375,363,58.51666666666668,0.27992424257899534
375,390,0.0,2.0
375,219,321.55000000000007,0.5000763774753396
375,374,303.6166666666667,0.579925111340505
375,376,670.5833333333334,0.7201014445295185
376,204,515.4333333333334,0.5005042678121392
376,375,208.9166666666667,0.7200759999840615
376,377,272.3666666666667,0.5000004854025429
377,378,273.79999999999995,0.5000004957012332
377,376,218.40000000000003,0.500000200676612
377,174,107.73333333333336,0.5000009624354971
378,379,321.6000000000001,2.000003774073691
378,377,17.466666666666665,0.5000000000082097
378,361,4741.016666666669,2.1782510692299657
378,36,4177.05,0.14933839100719037
378,51,0.0,1.0
379,378,1410.2666666666667,2.001395568567617
379,9,321.6000000000001,1.0000018870368454
380,19,447.41666666666674,1.00000706911182
380,381,330.5333333333334,2.000004211213588
381,382,330.5333333333334,0.500001052803397
381,160,0.0,0.5
381,380,447.41666666666674,2.00001413822364
382,122,220.73333333333335,0.5000169606670906
382,381,193.7166666666667,0.500000124209317
382,383,352.0666666666667,0.5799258137632025
383,382,193.7166666666667,0.5799243860639881
383,384,352.0666666666667,0.4200768965273642
384,385,48.833333333333336,2.0000000020063733
384,401,303.2333333333334,2.0000029830049595
384,367,0.0,2.279924242
384,383,193.7166666666667,0.42007586235464606
385,402,2033.7833333333335,2.0060362184919005
385,384,193.7166666666667,2.000000496837268
385,386,684.9000000000001,1.0000388172607224
385,34,675.2500000000002,0.14906850743902414
385,49,0.0,1.0
386,370,0.0,2.0
386,385,564.9333333333334,1.000017968218586
386,387,684.9000000000001,1.0000388172607224
386,403,0.0,2.0
387,371,177.2,2.000000347857271
387,388,757.0500000000002,2.000115889601791
387,404,295.50000000000006,2.000002690147893
387,386,564.9333333333334,1.000017968218586
388,405,108.00000000000001,2.000000048
388,372,0.0,2.0
388,387,686.7333333333333,2.000078469110188
388,389,649.0500000000002,2.000062612181059
389,390,88.55000000000003,2.000000021692044
389,35,1523.7666666666664,0.14907310564691648
389,406,1732.0500000000004,2.003175323042095
389,50,0.0,1.0
389,388,624.1500000000001,2.0000535429277395
390,407,2183.9000000000005,2.5902769548026767
390,375,0.0,2.0
390,391,775.4833333333333,0.7201216972905101
390,389,168.98333333333338,2.000000287687973
391,249,116.25000000000003,0.5000013047974198
391,392,1434.0499999999995,0.42038915945962874
391,390,2352.8833333333337,0.7239688618036083
392,391,1305.366666666666,0.4202909241324389
392,207,0.0,0.5
392,393,3999.3333333333358,0.43903383360950016
393,170,2381.4333333333348,0.7297867358063406
393,392,1305.366666666666,0.4202909241324389
393,394,3460.3333333333358,0.14369626622920834
394,396,1822.0666666666666,0.5810518146564025
394,395,511.20000000000005,2.0000240940382814
394,36,3241.7333333333354,0.14916629536483733
394,51,0.0,1.0
394,393,3147.800000000002,0.14257892166827965
395,9,511.20000000000005,1.0000120470191407
395,394,827.2333333333332,2.000165218364726
396,410,45.4,2.0000000014988895
396,215,2683.5166666666664,0.8705001862989226
396,394,416.65000000000003,0.5799273249964733
397,398,503.60000000000014,2.000022692853068
397,20,6087.1,1.2421909806447966
398,397,6087.1,2.484381961289593
398,399,503.60000000000014,0.5799308220678072
399,400,875.45,0.5000518097637973
399,398,6087.1,0.7203766628696704
399,163,1463.4333333333336,0.5327689869007279
400,119,1575.3833333333334,0.5440064392392494
400,399,7117.066666666669,0.7263030253524976
400,401,1662.983333333333,0.14034060371182297
401,400,6353.916666666665,0.1804491978944913
401,52,0.0,1.0
401,384,0.0,2.0
401,37,1751.2333333333327,0.14907666692716962
402,37,6077.716666666668,0.15027879917171788
402,412,918.3000000000002,2.000250890693924
402,52,0.0,1.0
402,385,390.78333333333336,2.000008227925442
402,403,930.8333333333331,1.0001324353513437
403,404,930.8333333333331,1.0001324353513437
403,386,0.0,2.0
403,402,3138.0333333333333,1.0171059197317047
404,413,1141.6000000000001,2.0005992417392546
404,405,1976.2833333333328,2.0053819919997444
404,403,3138.0333333333333,1.0171059197317047
404,387,249.35000000000002,2.000001363903694
405,406,1836.8833333333328,2.004016728799324
405,388,62.583333333333336,2.000000005412289
405,414,247.4,2.000001321736845
405,404,3984.133333333334,2.0888958878756636
406,405,3671.6166666666672,2.0641173472458263
406,415,1196.2000000000003,2.000722372838103
406,38,3926.45,0.1492791832563315
406,53,0.0,1.079924242
406,389,1429.6333333333332,2.0014738214668952
407,390,686.9333333333336,2.580025582148638
407,38,5808.633333333335,0.1500782507261715
407,408,3353.1,1.1040064072761744
407,416,387.90000000000015,2.000007987766
407,53,0.0,1.059848485
408,407,3098.650000000002,1.0974872786510892
408,409,1994.1666666666667,0.5013948645416302
408,211,1864.0500000000002,0.5862584147679697
409,410,1005.4666666666665,0.22011543685539664
409,167,1069.9,0.5093614687749323
409,408,1982.4166666666667,0.5013622787594102
410,411,37.000000000000014,2.000000000661231
410,396,1323.5,2.001082535127934
410,409,412.46666666666675,0.2200768816831124
411,8,37.000000000000014,1.0000000003306155
411,410,722.1,2.0000959258365776
412,402,1347.0000000000002,2.001161493004144
412,21,918.3000000000002,1.000125445346962
413,404,1294.8,2.00099164671684
413,21,1141.6000000000001,1.0002996208696273
414,22,247.4,1.0000006608684224
414,405,375.10000000000014,2.0000069844863355
415,22,1196.2000000000003,1.0003611864190516
415,406,1149.2999999999997,2.000615573396167
416,407,1522.5000000000005,2.001895725363342
416,23,387.90000000000015,1.000003993883
